"지역","측정소코드","측정소명","SO2","CO","O3","NO2","PM10","PM25","주소","측정일","측정시간"
"서울",111151,"중랑구",0.005,0.3,0.043,0.023,309,25,"서울 중랑구 용마산로 369",2016-04-23,"21"
"서울",111151,"중랑구",0.004,0.4,0.034,0.031,435,47,"서울 중랑구 용마산로 369",2016-04-23,"22"
"서울",111151,"중랑구",0.005,0.4,0.022,0.04,399,54,"서울 중랑구 용마산로 369",2016-04-23,"23"
"서울",111151,"중랑구",0.005,0.5,0.016,0.046,378,46,"서울 중랑구 용마산로 369",2016-04-23,"24"
"서울",111152,"동대문구",0.006,0.7,0.024,0.031,179,53,"서울 동대문구 천호대로13길 43",2016-04-23,"01"
"서울",111152,"동대문구",0.006,0.7,0.022,0.03,192,49,"서울 동대문구 천호대로13길 43",2016-04-23,"02"
"서울",111152,"동대문구",0.005,0.6,0.024,0.024,201,52,"서울 동대문구 천호대로13길 43",2016-04-23,"03"
"서울",111152,"동대문구",0.004,0.7,0.019,0.025,189,43,"서울 동대문구 천호대로13길 43",2016-04-23,"04"
"서울",111152,"동대문구",0.004,0.6,0.022,0.023,182,40,"서울 동대문구 천호대로13길 43",2016-04-23,"05"
"서울",111152,"동대문구",0.004,0.7,0.014,0.03,189,40,"서울 동대문구 천호대로13길 43",2016-04-23,"06"
"서울",111152,"동대문구",0.004,0.7,0.011,0.036,206,37,"서울 동대문구 천호대로13길 43",2016-04-23,"07"
"서울",111152,"동대문구",0.005,0.8,0.009,0.043,207,38,"서울 동대문구 천호대로13길 43",2016-04-23,"08"
"서울",111152,"동대문구",0.005,0.7,0.012,0.041,206,38,"서울 동대문구 천호대로13길 43",2016-04-23,"09"
"서울",111152,"동대문구",0.005,0.7,0.014,0.043,222,48,"서울 동대문구 천호대로13길 43",2016-04-23,"10"
"서울",111152,"동대문구",0.006,0.8,0.017,0.043,246,49,"서울 동대문구 천호대로13길 43",2016-04-23,"11"
"서울",111152,"동대문구",0.007,0.7,0.026,0.041,252,47,"서울 동대문구 천호대로13길 43",2016-04-23,"12"
"서울",111152,"동대문구",0.006,0.8,0.023,0.048,222,40,"서울 동대문구 천호대로13길 43",2016-04-23,"13"
"서울",111152,"동대문구",0.006,0.6,0.031,0.039,187,39,"서울 동대문구 천호대로13길 43",2016-04-23,"14"
"서울",111152,"동대문구",0.006,0.4,0.046,0.027,156,25,"서울 동대문구 천호대로13길 43",2016-04-23,"15"
"서울",111152,"동대문구",0.006,0.5,0.055,0.025,177,28,"서울 동대문구 천호대로13길 43",2016-04-23,"16"
"서울",111152,"동대문구",0.006,0.4,0.052,0.024,158,21,"서울 동대문구 천호대로13길 43",2016-04-23,"17"
"서울",111152,"동대문구",0.005,0.4,0.049,0.026,144,15,"서울 동대문구 천호대로13길 43",2016-04-23,"18"
"서울",111152,"동대문구",0.006,0.4,0.045,0.031,125,20,"서울 동대문구 천호대로13길 43",2016-04-23,"19"
"서울",111152,"동대문구",0.005,0.5,0.042,0.031,139,20,"서울 동대문구 천호대로13길 43",2016-04-23,"20"
"서울",111152,"동대문구",0.005,0.4,0.04,0.03,309,36,"서울 동대문구 천호대로13길 43",2016-04-23,"21"
"서울",111152,"동대문구",0.005,0.4,0.036,0.031,438,49,"서울 동대문구 천호대로13길 43",2016-04-23,"22"
"서울",111152,"동대문구",0.005,0.6,0.019,0.047,418,49,"서울 동대문구 천호대로13길 43",2016-04-23,"23"
"서울",111152,"동대문구",0.005,0.6,0.014,0.053,391,49,"서울 동대문구 천호대로13길 43",2016-04-23,"24"
"서울",111154,"홍릉로",0.004,0.7,0.016,0.037,115,NA,"서울 동대문구 홍릉로 1",2016-04-23,"01"
"서울",111154,"홍릉로",0.004,0.8,0.015,0.034,121,NA,"서울 동대문구 홍릉로 1",2016-04-23,"02"
"서울",111154,"홍릉로",0.005,0.7,0.018,0.027,129,NA,"서울 동대문구 홍릉로 1",2016-04-23,"03"
"서울",111154,"홍릉로",0.004,0.6,0.015,0.025,121,NA,"서울 동대문구 홍릉로 1",2016-04-23,"04"
"서울",111154,"홍릉로",0.003,0.6,0.019,0.022,124,NA,"서울 동대문구 홍릉로 1",2016-04-23,"05"
"서울",111154,"홍릉로",0.004,0.6,0.013,0.028,127,NA,"서울 동대문구 홍릉로 1",2016-04-23,"06"
"서울",111154,"홍릉로",0.005,0.7,0.006,0.043,138,NA,"서울 동대문구 홍릉로 1",2016-04-23,"07"
"서울",111154,"홍릉로",0.004,0.8,0.006,0.051,148,NA,"서울 동대문구 홍릉로 1",2016-04-23,"08"
"서울",111154,"홍릉로",0.005,0.8,0.009,0.042,146,NA,"서울 동대문구 홍릉로 1",2016-04-23,"09"
"서울",111154,"홍릉로",0.005,0.8,0.009,0.045,156,NA,"서울 동대문구 홍릉로 1",2016-04-23,"10"
"서울",111154,"홍릉로",0.005,0.9,0.01,0.048,165,NA,"서울 동대문구 홍릉로 1",2016-04-23,"11"
"서울",111154,"홍릉로",0.005,0.8,0.014,0.057,163,NA,"서울 동대문구 홍릉로 1",2016-04-23,"12"
"서울",111154,"홍릉로",0.005,0.7,0.015,0.055,135,NA,"서울 동대문구 홍릉로 1",2016-04-23,"13"
"서울",111154,"홍릉로",0.005,0.8,0.017,0.057,118,NA,"서울 동대문구 홍릉로 1",2016-04-23,"14"
"서울",111154,"홍릉로",0.005,0.6,0.023,0.058,111,NA,"서울 동대문구 홍릉로 1",2016-04-23,"15"
"서울",111154,"홍릉로",0.005,0.8,0.027,0.048,115,NA,"서울 동대문구 홍릉로 1",2016-04-23,"16"
"서울",111154,"홍릉로",0.005,0.6,0.031,0.034,95,NA,"서울 동대문구 홍릉로 1",2016-04-23,"17"
"서울",111154,"홍릉로",0.005,0.6,0.03,0.039,85,NA,"서울 동대문구 홍릉로 1",2016-04-23,"18"
"서울",111154,"홍릉로",0.004,0.6,0.028,0.042,70,NA,"서울 동대문구 홍릉로 1",2016-04-23,"19"
"서울",111154,"홍릉로",0.004,0.6,0.029,0.037,94,NA,"서울 동대문구 홍릉로 1",2016-04-23,"20"
"서울",111154,"홍릉로",0.005,0.6,0.024,0.037,209,NA,"서울 동대문구 홍릉로 1",2016-04-23,"21"
"서울",111154,"홍릉로",0.004,0.6,0.02,0.041,233,NA,"서울 동대문구 홍릉로 1",2016-04-23,"22"
"서울",111154,"홍릉로",0.005,0.7,0.011,0.056,226,NA,"서울 동대문구 홍릉로 1",2016-04-23,"23"
"서울",111154,"홍릉로",0.004,0.7,0.007,0.057,212,NA,"서울 동대문구 홍릉로 1",2016-04-23,"24"
"서울",111161,"성북구",0.005,0.7,0.021,0.032,168,51,"서울 성북구 삼양로2길 70",2016-04-23,"01"
"서울",111161,"성북구",0.005,0.6,0.024,0.026,172,47,"서울 성북구 삼양로2길 70",2016-04-23,"02"
"서울",111161,"성북구",0.005,0.6,0.024,0.022,168,38,"서울 성북구 삼양로2길 70",2016-04-23,"03"
"서울",111161,"성북구",0.005,0.7,0.021,0.024,180,41,"서울 성북구 삼양로2길 70",2016-04-23,"04"
"서울",111161,"성북구",0.005,0.6,0.023,0.02,177,40,"서울 성북구 삼양로2길 70",2016-04-23,"05"
"서울",111161,"성북구",0.005,0.6,0.027,0.021,194,39,"서울 성북구 삼양로2길 70",2016-04-23,"06"
"서울",111161,"성북구",0.005,0.6,0.021,0.031,223,37,"서울 성북구 삼양로2길 70",2016-04-23,"07"
"서울",111161,"성북구",0.005,0.7,0.01,0.044,212,36,"서울 성북구 삼양로2길 70",2016-04-23,"08"
"서울",111161,"성북구",0.005,0.8,0.01,0.046,206,36,"서울 성북구 삼양로2길 70",2016-04-23,"09"
"서울",111161,"성북구",0.006,0.8,0.011,0.044,220,40,"서울 성북구 삼양로2길 70",2016-04-23,"10"
"서울",111161,"성북구",0.006,0.7,0.015,0.044,250,38,"서울 성북구 삼양로2길 70",2016-04-23,"11"
"서울",111161,"성북구",0.006,0.7,0.018,0.043,258,45,"서울 성북구 삼양로2길 70",2016-04-23,"12"
"서울",111161,"성북구",0.006,0.7,0.021,0.048,215,46,"서울 성북구 삼양로2길 70",2016-04-23,"13"
"서울",111161,"성북구",0.006,0.5,0.025,0.038,192,42,"서울 성북구 삼양로2길 70",2016-04-23,"14"
"서울",111161,"성북구",0.006,0.3,0.04,0.021,174,29,"서울 성북구 삼양로2길 70",2016-04-23,"15"
"서울",111161,"성북구",0.006,0.3,0.051,0.02,176,23,"서울 성북구 삼양로2길 70",2016-04-23,"16"
"서울",111161,"성북구",0.005,0.4,0.048,0.02,165,21,"서울 성북구 삼양로2길 70",2016-04-23,"17"
"서울",111161,"성북구",0.005,0.3,0.042,0.024,171,31,"서울 성북구 삼양로2길 70",2016-04-23,"18"
"서울",111161,"성북구",0.005,0.3,0.039,0.028,137,16,"서울 성북구 삼양로2길 70",2016-04-23,"19"
"서울",111161,"성북구",0.006,0.3,0.035,0.029,148,23,"서울 성북구 삼양로2길 70",2016-04-23,"20"
"서울",111161,"성북구",0.005,0.4,0.034,0.028,312,22,"서울 성북구 삼양로2길 70",2016-04-23,"21"
"서울",111161,"성북구",0.005,0.4,0.028,0.034,432,50,"서울 성북구 삼양로2길 70",2016-04-23,"22"
"서울",111161,"성북구",0.005,0.6,0.008,0.059,421,46,"서울 성북구 삼양로2길 70",2016-04-23,"23"
"서울",111161,"성북구",0.005,0.6,0.008,0.055,403,54,"서울 성북구 삼양로2길 70",2016-04-23,"24"
"서울",111162,"정릉로",0.003,0.6,0.031,0.019,152,NA,"서울 성북구 정릉로 180",2016-04-23,"01"
"서울",111162,"정릉로",0.003,0.6,0.027,0.02,165,NA,"서울 성북구 정릉로 180",2016-04-23,"02"
"서울",111162,"정릉로",0.003,0.6,0.017,0.02,185,NA,"서울 성북구 정릉로 180",2016-04-23,"03"
"서울",111162,"정릉로",0.003,0.6,0.014,0.019,183,NA,"서울 성북구 정릉로 180",2016-04-23,"04"
"서울",111162,"정릉로",0.003,0.6,0.013,0.019,170,NA,"서울 성북구 정릉로 180",2016-04-23,"05"
"서울",111162,"정릉로",0.003,0.5,0.01,0.025,180,NA,"서울 성북구 정릉로 180",2016-04-23,"06"
"서울",111162,"정릉로",0.003,0.5,0.012,0.029,192,NA,"서울 성북구 정릉로 180",2016-04-23,"07"
"서울",111162,"정릉로",0.004,0.7,0.005,0.05,206,NA,"서울 성북구 정릉로 180",2016-04-23,"08"
"서울",111162,"정릉로",0.004,0.8,0.007,0.053,261,NA,"서울 성북구 정릉로 180",2016-04-23,"09"
"서울",111162,"정릉로",0.004,0.8,0.008,0.051,275,NA,"서울 성북구 정릉로 180",2016-04-23,"10"
"서울",111162,"정릉로",0.004,0.8,0.01,0.05,268,NA,"서울 성북구 정릉로 180",2016-04-23,"11"
"서울",111162,"정릉로",0.004,0.6,0.026,0.038,255,NA,"서울 성북구 정릉로 180",2016-04-23,"12"
"서울",111162,"정릉로",0.004,0.6,0.024,0.038,249,NA,"서울 성북구 정릉로 180",2016-04-23,"13"
"서울",111162,"정릉로",0.004,0.5,0.037,0.028,200,NA,"서울 성북구 정릉로 180",2016-04-23,"14"
"서울",111162,"정릉로",0.004,0.4,0.045,0.026,164,NA,"서울 성북구 정릉로 180",2016-04-23,"15"
"서울",111162,"정릉로",0.004,0.4,0.047,0.028,185,NA,"서울 성북구 정릉로 180",2016-04-23,"16"
"서울",111162,"정릉로",0.004,0.4,0.048,0.021,182,NA,"서울 성북구 정릉로 180",2016-04-23,"17"
"서울",111162,"정릉로",0.004,0.3,0.045,0.018,171,NA,"서울 성북구 정릉로 180",2016-04-23,"18"
"서울",111162,"정릉로",0.004,0.3,0.039,0.021,129,NA,"서울 성북구 정릉로 180",2016-04-23,"19"
"서울",111162,"정릉로",0.004,0.3,0.037,0.02,174,NA,"서울 성북구 정릉로 180",2016-04-23,"20"
"서울",111162,"정릉로",0.004,0.4,0.034,0.02,313,NA,"서울 성북구 정릉로 180",2016-04-23,"21"
"서울",111162,"정릉로",0.003,0.5,0.028,0.028,436,NA,"서울 성북구 정릉로 180",2016-04-23,"22"
"서울",111162,"정릉로",0.003,0.5,0.024,0.027,441,NA,"서울 성북구 정릉로 180",2016-04-23,"23"
"서울",111162,"정릉로",0.003,0.5,0.02,0.03,388,NA,"서울 성북구 정릉로 180",2016-04-23,"24"
"서울",111171,"도봉구",0.004,0.6,0.034,0.021,155,41,"서울 도봉구 시루봉로2길 34",2016-04-23,"01"
"서울",111171,"도봉구",0.004,0.5,0.038,0.019,169,37,"서울 도봉구 시루봉로2길 34",2016-04-23,"02"
"서울",111171,"도봉구",0.004,0.6,0.028,0.026,184,35,"서울 도봉구 시루봉로2길 34",2016-04-23,"03"
"서울",111171,"도봉구",0.004,0.5,0.025,0.022,173,39,"서울 도봉구 시루봉로2길 34",2016-04-23,"04"
"서울",111171,"도봉구",0.003,0.5,0.027,0.015,179,27,"서울 도봉구 시루봉로2길 34",2016-04-23,"05"
"서울",111171,"도봉구",0.004,0.5,0.026,0.021,203,22,"서울 도봉구 시루봉로2길 34",2016-04-23,"06"
"서울",111171,"도봉구",0.004,0.5,0.013,0.032,204,20,"서울 도봉구 시루봉로2길 34",2016-04-23,"07"
"서울",111171,"도봉구",0.004,0.5,0.015,0.033,204,25,"서울 도봉구 시루봉로2길 34",2016-04-23,"08"
"서울",111171,"도봉구",0.004,0.6,0.016,0.039,213,33,"서울 도봉구 시루봉로2길 34",2016-04-23,"09"
"서울",111171,"도봉구",0.004,0.6,0.017,0.039,220,36,"서울 도봉구 시루봉로2길 34",2016-04-23,"10"
"서울",111171,"도봉구",0.004,0.6,0.024,0.036,252,36,"서울 도봉구 시루봉로2길 34",2016-04-23,"11"
"서울",111171,"도봉구",0.004,0.5,0.031,0.034,256,31,"서울 도봉구 시루봉로2길 34",2016-04-23,"12"
"서울",111171,"도봉구",0.004,0.5,0.031,0.038,208,30,"서울 도봉구 시루봉로2길 34",2016-04-23,"13"
"서울",111171,"도봉구",0.004,0.4,0.044,0.026,190,35,"서울 도봉구 시루봉로2길 34",2016-04-23,"14"
"서울",111171,"도봉구",0.004,0.3,0.053,0.02,153,23,"서울 도봉구 시루봉로2길 34",2016-04-23,"15"
"서울",111171,"도봉구",0.004,0.3,0.071,0.015,155,20,"서울 도봉구 시루봉로2길 34",2016-04-23,"16"
"서울",111171,"도봉구",0.004,0.3,0.069,0.015,197,26,"서울 도봉구 시루봉로2길 34",2016-04-23,"17"
"서울",111171,"도봉구",0.004,0.3,0.06,0.018,184,27,"서울 도봉구 시루봉로2길 34",2016-04-23,"18"
"서울",111171,"도봉구",0.005,0.2,0.056,0.018,143,21,"서울 도봉구 시루봉로2길 34",2016-04-23,"19"
"서울",111171,"도봉구",0.004,0.2,0.056,0.016,155,18,"서울 도봉구 시루봉로2길 34",2016-04-23,"20"
"서울",111171,"도봉구",0.004,0.3,0.045,0.021,285,30,"서울 도봉구 시루봉로2길 34",2016-04-23,"21"
"서울",111171,"도봉구",0.004,0.3,0.044,0.02,349,36,"서울 도봉구 시루봉로2길 34",2016-04-23,"22"
"서울",111171,"도봉구",0.004,0.3,0.045,0.018,386,39,"서울 도봉구 시루봉로2길 34",2016-04-23,"23"
"서울",111171,"도봉구",0.004,0.4,0.028,0.037,367,38,"서울 도봉구 시루봉로2길 34",2016-04-23,"24"
"서울",111181,"은평구",0.006,0.5,0.039,0.031,161,53,"서울 은평구 진흥로 215",2016-04-23,"01"
"서울",111181,"은평구",0.006,0.5,0.039,0.03,175,61,"서울 은평구 진흥로 215",2016-04-23,"02"
"서울",111181,"은평구",0.006,0.5,0.049,0.025,179,51,"서울 은평구 진흥로 215",2016-04-23,"03"
"서울",111181,"은평구",0.006,0.5,0.027,0.023,172,39,"서울 은평구 진흥로 215",2016-04-23,"04"
"서울",111181,"은평구",0.005,0.5,0.015,0.027,151,38,"서울 은평구 진흥로 215",2016-04-23,"05"
"서울",111181,"은평구",0.005,0.5,0.01,0.032,141,27,"서울 은평구 진흥로 215",2016-04-23,"06"
"서울",111181,"은평구",0.005,0.5,0.009,0.039,156,21,"서울 은평구 진흥로 215",2016-04-23,"07"
"서울",111181,"은평구",0.006,0.6,0.02,0.035,197,23,"서울 은평구 진흥로 215",2016-04-23,"08"
"서울",111181,"은평구",0.006,0.6,0.012,0.04,187,32,"서울 은평구 진흥로 215",2016-04-23,"09"
"서울",111181,"은평구",0.006,0.6,0.011,0.05,192,31,"서울 은평구 진흥로 215",2016-04-23,"10"
"서울",111181,"은평구",0.006,0.7,0.013,0.05,202,38,"서울 은평구 진흥로 215",2016-04-23,"11"
"서울",111181,"은평구",0.006,0.6,0.016,0.052,207,29,"서울 은평구 진흥로 215",2016-04-23,"12"
"서울",111181,"은평구",0.006,0.5,0.028,0.047,199,35,"서울 은평구 진흥로 215",2016-04-23,"13"
"서울",111181,"은평구",0.006,0.3,0.043,0.041,161,30,"서울 은평구 진흥로 215",2016-04-23,"14"
"서울",111181,"은평구",0.006,0.3,0.059,0.033,151,22,"서울 은평구 진흥로 215",2016-04-23,"15"
"서울",111181,"은평구",0.006,0.3,0.054,0.034,156,20,"서울 은평구 진흥로 215",2016-04-23,"16"
"서울",111181,"은평구",0.006,0.2,0.053,0.034,154,25,"서울 은평구 진흥로 215",2016-04-23,"17"
"서울",111181,"은평구",0.006,0.3,0.042,0.038,160,31,"서울 은평구 진흥로 215",2016-04-23,"18"
"서울",111181,"은평구",0.007,0.3,0.04,0.042,129,16,"서울 은평구 진흥로 215",2016-04-23,"19"
"서울",111181,"은평구",0.007,0.3,0.037,0.04,192,26,"서울 은평구 진흥로 215",2016-04-23,"20"
"서울",111181,"은평구",0.006,0.4,0.027,0.044,294,30,"서울 은평구 진흥로 215",2016-04-23,"21"
"서울",111181,"은평구",0.006,0.4,0.012,0.047,315,38,"서울 은평구 진흥로 215",2016-04-23,"22"
"서울",111181,"은평구",0.006,0.4,0.009,0.051,300,32,"서울 은평구 진흥로 215",2016-04-23,"23"
"서울",111181,"은평구",0.005,0.4,0.012,0.046,282,34,"서울 은평구 진흥로 215",2016-04-23,"24"
"서울",111191,"서대문구",0.004,0.7,0.029,0.021,153,61,"서울 서대문구 연희로32길 51",2016-04-23,"01"
"서울",111191,"서대문구",0.005,0.7,0.027,0.023,169,62,"서울 서대문구 연희로32길 51",2016-04-23,"02"
"서울",111191,"서대문구",0.004,0.6,0.042,0.013,184,62,"서울 서대문구 연희로32길 51",2016-04-23,"03"
"서울",111191,"서대문구",0.003,0.6,0.042,0.009,205,64,"서울 서대문구 연희로32길 51",2016-04-23,"04"
"서울",111191,"서대문구",0.003,0.6,0.032,0.012,207,62,"서울 서대문구 연희로32길 51",2016-04-23,"05"
"서울",111191,"서대문구",0.003,0.7,0.022,0.016,187,58,"서울 서대문구 연희로32길 51",2016-04-23,"06"
"서울",111191,"서대문구",0.003,0.7,0.016,0.023,185,47,"서울 서대문구 연희로32길 51",2016-04-23,"07"
"서울",111191,"서대문구",0.003,0.8,0.013,0.031,211,54,"서울 서대문구 연희로32길 51",2016-04-23,"08"
"서울",111191,"서대문구",0.004,0.8,0.008,0.034,207,58,"서울 서대문구 연희로32길 51",2016-04-23,"09"
"서울",111191,"서대문구",0.005,0.8,0.012,0.032,209,58,"서울 서대문구 연희로32길 51",2016-04-23,"10"
"서울",111191,"서대문구",0.005,0.8,0.016,0.034,224,63,"서울 서대문구 연희로32길 51",2016-04-23,"11"
"서울",111191,"서대문구",0.005,0.7,0.017,0.036,225,80,"서울 서대문구 연희로32길 51",2016-04-23,"12"
"서울",111191,"서대문구",0.004,0.5,0.022,0.032,231,77,"서울 서대문구 연희로32길 51",2016-04-23,"13"
"서울",111191,"서대문구",0.004,0.4,0.039,0.023,197,47,"서울 서대문구 연희로32길 51",2016-04-23,"14"
"서울",111191,"서대문구",0.004,0.4,0.048,0.021,180,44,"서울 서대문구 연희로32길 51",2016-04-23,"15"
"서울",111191,"서대문구",0.005,0.3,0.055,0.014,191,40,"서울 서대문구 연희로32길 51",2016-04-23,"16"
"서울",111191,"서대문구",0.004,0.3,0.054,0.014,160,35,"서울 서대문구 연희로32길 51",2016-04-23,"17"
"서울",111191,"서대문구",0.004,0.3,0.049,0.018,149,28,"서울 서대문구 연희로32길 51",2016-04-23,"18"
"서울",111191,"서대문구",0.004,0.5,0.042,0.018,144,22,"서울 서대문구 연희로32길 51",2016-04-23,"19"
"서울",111191,"서대문구",0.004,0.6,0.041,0.022,215,36,"서울 서대문구 연희로32길 51",2016-04-23,"20"
"서울",111191,"서대문구",0.004,0.6,0.041,0.019,367,49,"서울 서대문구 연희로32길 51",2016-04-23,"21"
"서울",111191,"서대문구",0.004,0.6,0.029,0.026,439,63,"서울 서대문구 연희로32길 51",2016-04-23,"22"
"서울",111191,"서대문구",0.005,0.7,0.012,0.041,408,59,"서울 서대문구 연희로32길 51",2016-04-23,"23"
"서울",111191,"서대문구",0.005,0.7,0.011,0.04,381,60,"서울 서대문구 연희로32길 51",2016-04-23,"24"
"서울",111201,"마포구",0.005,0.8,0.018,0.042,138,67,"서울 마포구 대흥로 20길 28",2016-04-23,"01"
"서울",111201,"마포구",0.005,0.8,0.019,0.037,147,70,"서울 마포구 대흥로 20길 28",2016-04-23,"02"
"서울",111201,"마포구",0.005,0.7,0.038,0.019,152,61,"서울 마포구 대흥로 20길 28",2016-04-23,"03"
"서울",111201,"마포구",0.004,0.6,0.043,0.013,151,50,"서울 마포구 대흥로 20길 28",2016-04-23,"04"
"서울",111201,"마포구",0.004,0.6,0.033,0.018,148,50,"서울 마포구 대흥로 20길 28",2016-04-23,"05"
"서울",111201,"마포구",0.004,0.7,0.021,0.026,145,51,"서울 마포구 대흥로 20길 28",2016-04-23,"06"
"서울",111201,"마포구",0.004,0.7,0.011,0.039,151,55,"서울 마포구 대흥로 20길 28",2016-04-23,"07"
"서울",111201,"마포구",0.004,0.8,0.008,0.048,159,58,"서울 마포구 대흥로 20길 28",2016-04-23,"08"
"서울",111201,"마포구",0.004,0.8,0.011,0.044,174,62,"서울 마포구 대흥로 20길 28",2016-04-23,"09"
"서울",111201,"마포구",0.004,0.8,0.012,0.045,183,61,"서울 마포구 대흥로 20길 28",2016-04-23,"10"
"서울",111201,"마포구",0.004,0.9,0.011,0.054,198,59,"서울 마포구 대흥로 20길 28",2016-04-23,"11"
"서울",111201,"마포구",0.005,0.8,0.013,0.056,178,58,"서울 마포구 대흥로 20길 28",2016-04-23,"12"
"서울",111201,"마포구",0.004,0.7,0.023,0.049,150,41,"서울 마포구 대흥로 20길 28",2016-04-23,"13"
"서울",111201,"마포구",0.005,0.5,0.041,0.032,121,25,"서울 마포구 대흥로 20길 28",2016-04-23,"14"
"서울",111201,"마포구",0.005,0.6,0.042,0.036,136,33,"서울 마포구 대흥로 20길 28",2016-04-23,"15"
"서울",111201,"마포구",0.005,0.4,0.051,0.027,116,24,"서울 마포구 대흥로 20길 28",2016-04-23,"16"
"서울",111201,"마포구",0.004,0.4,0.051,0.022,89,17,"서울 마포구 대흥로 20길 28",2016-04-23,"17"
"서울",111201,"마포구",0.004,0.4,0.042,0.031,91,18,"서울 마포구 대흥로 20길 28",2016-04-23,"18"
"서울",111201,"마포구",0.005,0.5,0.039,0.036,97,21,"서울 마포구 대흥로 20길 28",2016-04-23,"19"
"서울",111201,"마포구",0.004,0.5,0.037,0.034,156,28,"서울 마포구 대흥로 20길 28",2016-04-23,"20"
"서울",111201,"마포구",0.004,0.5,0.038,0.03,288,36,"서울 마포구 대흥로 20길 28",2016-04-23,"21"
"서울",111201,"마포구",0.004,0.5,0.033,0.033,304,38,"서울 마포구 대흥로 20길 28",2016-04-23,"22"
"서울",111201,"마포구",0.004,0.6,0.026,0.04,290,43,"서울 마포구 대흥로 20길 28",2016-04-23,"23"
"서울",111201,"마포구",0.005,0.6,0.013,0.054,273,41,"서울 마포구 대흥로 20길 28",2016-04-23,"24"
"서울",111202,"신촌로",0.004,1,0.009,0.05,188,NA,"서울 마포구 노고산동 57-62",2016-04-23,"01"
"서울",111202,"신촌로",0.003,0.9,0.011,0.043,212,NA,"서울 마포구 노고산동 57-62",2016-04-23,"02"
"서울",111202,"신촌로",0.003,0.7,0.024,0.027,243,NA,"서울 마포구 노고산동 57-62",2016-04-23,"03"
"서울",111202,"신촌로",0.002,0.8,0.027,0.023,240,NA,"서울 마포구 노고산동 57-62",2016-04-23,"04"
"서울",111202,"신촌로",0.002,0.8,0.022,0.03,229,NA,"서울 마포구 노고산동 57-62",2016-04-23,"05"
"서울",111202,"신촌로",0.003,0.8,0.012,0.036,230,NA,"서울 마포구 노고산동 57-62",2016-04-23,"06"
"서울",111202,"신촌로",0.004,0.9,0.008,0.045,256,NA,"서울 마포구 노고산동 57-62",2016-04-23,"07"
"서울",111202,"신촌로",0.005,1,0.004,0.058,230,NA,"서울 마포구 노고산동 57-62",2016-04-23,"08"
"서울",111202,"신촌로",0.005,0.9,0.005,0.052,235,NA,"서울 마포구 노고산동 57-62",2016-04-23,"09"
"서울",111202,"신촌로",0.005,1.1,0.006,0.055,276,NA,"서울 마포구 노고산동 57-62",2016-04-23,"10"
"서울",111202,"신촌로",0.007,1.1,0.005,0.066,306,NA,"서울 마포구 노고산동 57-62",2016-04-23,"11"
"서울",111202,"신촌로",0.006,1,0.007,0.068,273,NA,"서울 마포구 노고산동 57-62",2016-04-23,"12"
"서울",111202,"신촌로",0.004,0.9,0.01,0.06,265,NA,"서울 마포구 노고산동 57-62",2016-04-23,"13"
"서울",111202,"신촌로",0.003,0.6,0.02,0.044,237,NA,"서울 마포구 노고산동 57-62",2016-04-23,"14"
"서울",111202,"신촌로",0.004,0.6,0.022,0.053,213,NA,"서울 마포구 노고산동 57-62",2016-04-23,"15"
"서울",111202,"신촌로",0.004,0.5,0.027,0.046,204,NA,"서울 마포구 노고산동 57-62",2016-04-23,"16"
"서울",111202,"신촌로",0.003,0.6,0.023,0.051,162,NA,"서울 마포구 노고산동 57-62",2016-04-23,"17"
"서울",111202,"신촌로",0.004,0.7,0.016,0.059,155,NA,"서울 마포구 노고산동 57-62",2016-04-23,"18"
"서울",111202,"신촌로",0.004,0.6,0.017,0.057,158,NA,"서울 마포구 노고산동 57-62",2016-04-23,"19"
"서울",111202,"신촌로",0.004,0.7,0.011,0.058,228,NA,"서울 마포구 노고산동 57-62",2016-04-23,"20"
"서울",111202,"신촌로",0.004,0.7,0.016,0.052,413,NA,"서울 마포구 노고산동 57-62",2016-04-23,"21"
"서울",111202,"신촌로",0.004,0.9,0.01,0.056,516,NA,"서울 마포구 노고산동 57-62",2016-04-23,"22"
"서울",111202,"신촌로",0.004,0.8,0.009,0.056,540,NA,"서울 마포구 노고산동 57-62",2016-04-23,"23"
"서울",111202,"신촌로",0.005,0.8,0.006,0.059,470,NA,"서울 마포구 노고산동 57-62",2016-04-23,"24"
"서울",111212,"강서구",0.006,0.5,0.02,0.026,140,75,"서울 강서로45다길 71",2016-04-23,"01"
"서울",111212,"강서구",0.006,0.6,0.025,0.022,136,76,"서울 강서로45다길 71",2016-04-23,"02"
"서울",111212,"강서구",0.006,0.4,0.043,0.01,166,55,"서울 강서로45다길 71",2016-04-23,"03"
"서울",111212,"강서구",0.004,0.4,0.043,0.011,194,50,"서울 강서로45다길 71",2016-04-23,"04"
"서울",111212,"강서구",0.005,0.4,0.036,0.015,192,46,"서울 강서로45다길 71",2016-04-23,"05"
"서울",111212,"강서구",0.005,0.5,0.024,0.024,178,43,"서울 강서로45다길 71",2016-04-23,"06"
"서울",111212,"강서구",0.005,0.5,0.011,0.037,176,34,"서울 강서로45다길 71",2016-04-23,"07"
"서울",111212,"강서구",0.006,0.5,0.01,0.038,181,46,"서울 강서로45다길 71",2016-04-23,"08"
"서울",111212,"강서구",0.005,0.6,0.014,0.031,193,53,"서울 강서로45다길 71",2016-04-23,"09"
